Quebra;Loja;Hora;Receita liquida;Participacao Receita (%);Maior receita;Quantidade total de boletos;Participacao Boletos (%);Boleto medio total (R$)
10/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;125,93;0,32;125,93;1,00;25,00;125,93
10/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;291,28;0,74;291,28;1,00;25,00;291,28
10/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;130,00;0,33;130,00;1,00;25,00;130,00
10/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;643,96;1,64;643,96;1,00;25,00;643,96
11/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;167,88;0,43;167,88;1,00;12,50;167,88
11/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;973,84;2,48;620,00;2,00;25,00;486,92
11/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;600,17;1,53;267,70;3,00;37,50;200,06
11/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;98,91;0,25;98,91;1,00;12,50;98,91
11/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;460,00;1,17;460,00;1,00;12,50;460,00
12/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;575,52;1,46;575,52;1,00;6,67;575,52
12/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;646,95;1,64;269,90;3,00;20,00;215,65
12/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;373,87;0,95;192,06;2,00;13,33;186,93
12/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;634,41;1,61;634,41;1,00;6,67;634,41
12/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;532,79;1,35;282,77;2,00;13,33;266,39
12/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;753,42;1,92;360,72;3,00;20,00;251,14
12/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;101,91;0,26;101,91;1,00;6,67;101,91
12/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;513,34;1,30;383,34;2,00;13,33;256,67
13/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;470,81;1,20;225,00;3,00;33,33;156,94
13/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;609,90;1,55;435,00;2,00;22,22;304,95
13/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;116,40;0,30;116,40;1,00;11,11;116,40
13/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;329,77;0,84;329,77;1,00;11,11;329,77
13/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;334,91;0,85;269,91;2,00;22,22;167,45
14/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;199,90;0,51;199,90;1,00;5,00;199,90
14/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;195,04;0,50;195,04;1,00;5,00;195,04
14/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;241,51;0,61;241,51;1,00;5,00;241,51
14/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;592,74;1,51;300,02;4,00;20,00;148,18
14/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;151,15;0,38;151,15;1,00;5,00;151,15
14/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;261,54;0,66;130,18;3,00;15,00;87,18
14/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;857,79;2,18;249,91;6,00;30,00;142,96
14/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;713,54;1,81;440,00;3,00;15,00;237,85
15/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;784,13;1,99;360,00;3,00;25,00;261,38
15/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;635,13;1,61;300,00;4,00;33,33;158,78
15/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;555,90;1,41;415,90;2,00;16,67;277,95
15/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;586,79;1,49;343,75;3,00;25,00;195,60
17/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;265,81;0,68;265,81;1,00;10,00;265,81
17/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;70,00;0,18;70,00;1,00;10,00;70,00
17/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;55,91;0,14;55,91;1,00;10,00;55,91
17/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;50,00;0,13;50,00;1,00;10,00;50,00
17/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;0,01;0,00;0,01;1,00;10,00;0,01
17/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;516,92;1,31;342,85;2,00;20,00;258,46
17/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;177,14;0,45;177,14;1,00;10,00;177,14
17/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;431,64;1,10;431,64;1,00;10,00;431,64
